month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Jan-15,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,330000
Jan-15,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,335000
Jan-15,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,338000
Jan-15,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,340000
Jan-15,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,340000
Jan-15,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,341000
Jan-15,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,345000
Jan-15,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,350000
Jan-15,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1985,355000
Jan-15,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75,New Generation,1980,355000
Jan-15,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,370000
Jan-15,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1979,410000
Jan-15,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,385000
Jan-15,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1980,410000
Jan-15,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1980,416888
Jan-15,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1978,423000
Jan-15,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,10 TO 12,93,New Generation,1981,438000
Jan-15,ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,438000
Jan-15,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1981,450000
Jan-15,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,450000
Jan-15,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,465000
Jan-15,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97,New Generation,1977,465000
Jan-15,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97,New Generation,1976,475000
Jan-15,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,475000
Jan-15,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,98,New Generation,1978,476000
Jan-15,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,480000
Jan-15,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,483000
Jan-15,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,485000
Jan-15,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,486888
Jan-15,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,583000
Jan-15,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93,Model A,2002,600888
Jan-15,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,07 TO 09,125,Improved,1993,533000
Jan-15,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,570000
Jan-15,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,01 TO 03,138,Model A,1996,580000
Jan-15,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,645000
Jan-15,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,650000
Jan-15,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,670000
Jan-15,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,755000
Jan-15,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111,Improved,2003,820000
Jan-15,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,246000
Jan-15,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44,Improved,1978,255000
Jan-15,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,270000
Jan-15,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,280000
Jan-15,BEDOK,3 ROOM,546,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,280000
Jan-15,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,282000
Jan-15,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,285000
Jan-15,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,285000
Jan-15,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,285000
Jan-15,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,285000
Jan-15,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,285000
Jan-15,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,285000
Jan-15,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,288000
Jan-15,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,288000
Jan-15,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,68,Improved,1986,290000
Jan-15,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,291000
Jan-15,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65,Improved,1982,292000
Jan-15,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67,New Generation,1985,295000
Jan-15,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82,New Generation,1979,300000
Jan-15,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,300000
Jan-15,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,305000
Jan-15,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,308000
Jan-15,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,310000
Jan-15,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,310000
Jan-15,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,310000
Jan-15,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,310000
Jan-15,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1978,310800
Jan-15,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,70,New Generation,1985,313000
Jan-15,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,315000
Jan-15,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1980,315000
Jan-15,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,315000
Jan-15,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1982,318000
Jan-15,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,320000
Jan-15,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65,Improved,1974,320000
Jan-15,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68,Improved,1985,320000
Jan-15,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,323000
Jan-15,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,332000
Jan-15,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,338000
Jan-15,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,339000
Jan-15,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67,New Generation,1979,342000
Jan-15,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73,New Generation,1978,355000
Jan-15,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,358000
Jan-15,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,81,New Generation,1977,378000
Jan-15,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69,Model A,2010,458000
Jan-15,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69,Model A,2010,500000
Jan-15,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,355000
Jan-15,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83,Simplified,1987,360000
Jan-15,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84,Simplified,1987,369000
Jan-15,BEDOK,4 ROOM,117,BEDOK NTH RD,04 TO 06,89,New Generation,1978,378000
Jan-15,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92,New Generation,1978,385000
Jan-15,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,388000
Jan-15,BEDOK,4 ROOM,536,BEDOK NTH ST 3,16 TO 18,92,New Generation,1980,390000
Jan-15,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,395000
Jan-15,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92,New Generation,1978,397000
Jan-15,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,400000
Jan-15,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,405000
Jan-15,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,408000
Jan-15,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,410000
Jan-15,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,415000
Jan-15,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1984,418000
Jan-15,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,420000
Jan-15,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,01 TO 03,92,New Generation,1978,425000
Jan-15,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92,New Generation,1978,438000
Jan-15,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,441888
Jan-15,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,450000
Jan-15,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,19 TO 21,107,Premium Apartment,2000,485000
Jan-15,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,107,Premium Apartment,2000,500000
Jan-15,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,530000
Jan-15,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85,Model A,2006,560000
Jan-15,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1993,420000
Jan-15,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,440000
Jan-15,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,480000
Jan-15,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,04 TO 06,119,Improved,1978,500000
Jan-15,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,500000
Jan-15,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121,Improved,1980,530000
Jan-15,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128,Improved,1993,550000
Jan-15,BEDOK,5 ROOM,659,JLN TENAGA,04 TO 06,126,Improved,1996,563000
Jan-15,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,575000
Jan-15,BEDOK,5 ROOM,172,BEDOK STH RD,01 TO 03,122,Improved,1985,575000
Jan-15,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,10 TO 12,118,Improved,1980,618888
Jan-15,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126,Improved,1993,620000
Jan-15,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,635000
Jan-15,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,637000
Jan-15,BEDOK,5 ROOM,103,LENGKONG TIGA,01 TO 03,121,Improved,1989,688000
Jan-15,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123,Standard,1977,768000
Jan-15,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,148,Maisonette,1985,620000
Jan-15,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,141,Apartment,1995,630000
Jan-15,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,173,Apartment,1993,753000
Jan-15,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146,Maisonette,1989,840000
Jan-15,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67,New Generation,1984,392000
Jan-15,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104,Model A,1992,410000
Jan-15,BISHAN,4 ROOM,107,BISHAN ST 12,01 TO 03,84,Simplified,1985,438000
Jan-15,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105,Model A,1992,470000
Jan-15,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104,Model A,1992,475000
Jan-15,BISHAN,4 ROOM,177,BISHAN ST 13,01 TO 03,83,Simplified,1987,485000
Jan-15,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,109,Model A,1992,520000
Jan-15,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84,Simplified,1986,530000
Jan-15,BISHAN,4 ROOM,227,BISHAN ST 23,04 TO 06,105,Model A,1992,535000
Jan-15,BISHAN,4 ROOM,167,BISHAN ST 13,07 TO 09,84,Simplified,1988,538000
Jan-15,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104,Model A,1985,565000
Jan-15,BISHAN,4 ROOM,251,BISHAN ST 22,07 TO 09,108,Model A,1992,570000
Jan-15,BISHAN,4 ROOM,302,SHUNFU RD,01 TO 03,95,New Generation,1984,570000
Jan-15,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104,Model A,1992,585000
Jan-15,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,100,Premium Apartment,1998,588000
Jan-15,BISHAN,4 ROOM,248,BISHAN ST 22,22 TO 24,116,Model A,1992,675000
Jan-15,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121,Improved,1984,590000
Jan-15,BISHAN,5 ROOM,447,BRIGHT HILL DR,16 TO 18,120,Improved,1990,668888
Jan-15,BISHAN,5 ROOM,217,BISHAN ST 23,10 TO 12,137,Model A,1992,770000
Jan-15,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,121,Improved,1987,782000
Jan-15,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121,Improved,1987,820000
Jan-15,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120,Improved,1987,851000
Jan-15,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149,Maisonette,1992,835000
Jan-15,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,150,Maisonette,1992,880000
Jan-15,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174,Maisonette,1989,955000
Jan-15,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,01 TO 03,64,Simplified,1987,255000
Jan-15,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64,Simplified,1986,270000
Jan-15,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,270000
Jan-15,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,272000
Jan-15,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,275000
Jan-15,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,276000
Jan-15,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67,New Generation,1985,280000
Jan-15,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67,New Generation,1984,280000
Jan-15,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,280000
Jan-15,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,280000
Jan-15,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,74,New Generation,1985,283000
Jan-15,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,283000
Jan-15,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,285000
Jan-15,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,287000
Jan-15,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,288000
Jan-15,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,67,New Generation,1998,288000
Jan-15,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,290000
Jan-15,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69,Improved,1988,295000
Jan-15,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,04 TO 06,80,New Generation,1998,297000
Jan-15,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73,Model A,1987,298000
Jan-15,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,300000
Jan-15,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,300000
Jan-15,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68,New Generation,1986,300000
Jan-15,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,305000
Jan-15,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,13 TO 15,73,Model A,1984,306000
Jan-15,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74,Model A,1984,312000
Jan-15,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68,New Generation,1985,320000
Jan-15,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73,Model A,1983,324000
Jan-15,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69,Improved,1987,325000
Jan-15,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,84,Simplified,1988,350000
Jan-15,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84,Simplified,1986,350000
Jan-15,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,367000
Jan-15,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103,Model A,1986,368000
Jan-15,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93,New Generation,1985,378000
Jan-15,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,378000
Jan-15,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93,New Generation,1985,395000
Jan-15,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103,Model A,1998,400000
Jan-15,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,13 TO 15,92,Model A2,1998,400000
Jan-15,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,415000
Jan-15,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1989,415000
Jan-15,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105,Model A,1984,418000
Jan-15,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,418000
Jan-15,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104,Model A,1986,420000
Jan-15,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,105,Model A,1984,425000
Jan-15,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,100,Model A,1998,435000
Jan-15,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,435000
Jan-15,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,104,Model A,1998,438000
Jan-15,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 18,103,Model A,1997,460000
Jan-15,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,460000
Jan-15,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,460000
Jan-15,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104,Model A,1983,463888
Jan-15,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,99,Model A,1997,465000
Jan-15,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100,Model A,1997,470000
Jan-15,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,01 TO 03,121,Improved,1985,440000
Jan-15,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,110,Improved,2005,580000
Jan-15,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,134,Model A,1985,600000
Jan-15,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,04 TO 06,119,Improved,1997,622000
Jan-15,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113,Improved,2003,710000
Jan-15,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,113,Improved,2003,718888
Jan-15,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149,Model A,1985,728000
Jan-15,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146,Maisonette,1987,535000
Jan-15,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49,Standard,1969,280000
Jan-15,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,280000
Jan-15,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,315000
Jan-15,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56,Standard,1971,345000
Jan-15,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63,Standard,1970,355000
Jan-15,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66,Improved,1983,360000
Jan-15,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,363000
Jan-15,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,366000
Jan-15,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,369888
Jan-15,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,372000
Jan-15,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65,Improved,1976,375000
Jan-15,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,Improved,1973,380000
Jan-15,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59,Standard,1971,382000
Jan-15,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60,Model A,2002,420000
Jan-15,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,82,New Generation,1978,446888
Jan-15,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,465000
